device_class,device_name,hash,image,last_modified,manufacturer,support,website
tv,Samsung UN65KU6300 65-Inch 4K Ultra HD Smart LED TV,58dc907119d01b16336f5d88,http://api.smarthomedb.com/files/product/samsung-65-inch-4k-ultra-hd-smart-led-tv_6.jpg,2016-11-14 10:59:19,Samsung,http://www.samsung.com/us/support/owners/product/UN65KU6300FXZA,
tv,LG 65UH9500 Flat 65-Inch 4K Ultra HD Smart LED TV,58dc90ad19d01b16336f5fe3,http://api.smarthomedb.com/files/product/lg-65uh9500-flat-65-inch-4k-ultra-hd-smart-led-tv_10.jpg,2016-11-14 15:15:53,LG,http://www.lg.com/us/support-product/lg-65UH9500,
tv,LG 60UH8500 Flat 60-Inch 4K Ultra HD Smart LED TV,58dc90ae19d01b16336f5feb,http://api.smarthomedb.com/files/product/lg-60uh8500-flat-60-inch-4k-ultra-hd-smart-led-tv_9.jpg,2016-11-14 15:55:39,LG,http://www.lg.com/us/support-product/lg-60UH8500,
tv,LG 65UH8500 Flat 65-Inch 4K Ultra HD Smart LED TV,58dc90e919d01b16336f623b,http://api.smarthomedb.com/files/product/lg-65uh8500-flat-65-inch-4k-ultra-hd-smart-led-tv_9.jpg,2016-11-14 15:33:42,LG,http://www.lg.com/us/support-product/lg-65UH8500,
tv,Samsung UN55KU6300 55-Inch 4K Ultra HD Smart LED TV,58dc90e919d01b16336f623d,http://api.smarthomedb.com/files/product/samsung-55-inch-4k-ultra-hd-smart-led-tv_6.jpg,2016-11-14 10:59:39,Samsung,http://www.samsung.com/us/support/owners/product/UN55KU6300FXZA,
light-switch,TP-Link Smart Light Switch,58dc912519d01b16336f6495,http://api.smarthomedb.com/files/product/tp-link-smart-light-switch_5.jpg,2016-11-08 10:08:56,TP-Link,http://www.tp-link.com/en/download/HS200.html,
tv,LG OLED65B6P Flat 65-Inch 4K Ultra HD Smart OLED TV,58dc912519d01b16336f6497,http://api.smarthomedb.com/files/product/lg-oled65b6p-flat-65-inch-4k-ultra-hd-smart-oled-tv_9.jpg,2016-11-14 14:49:09,LG,http://www.lg.com/us/support-product/lg-OLED65B6P,
coffee-machine,Nespresso Prodigio,58dc916119d01b16336f66ef,http://api.smarthomedb.com/files/product/nespresso-prodigio_17.jpg,2016-12-08 10:28:27,Nespresso,https://www.nespresso.com/us/en/prodigio-machines-range,
floor-mopper,iRobot Braava jet 240 Mopping Robot,58dc916219d01b16336f66f9,http://api.smarthomedb.com/files/product/irobot-braava-jet-240-mopping-robot_13.jpg,2016-11-25 10:11:35,iRobot,http://www.irobot.com/en/braavajet200/Manuals-and-Resources.aspx?Country=US,
tv,LG 65UH7700 Flat 65-Inch 4K Ultra HD Smart LED TV,58dc919e19d01b16336f694f,http://api.smarthomedb.com/files/product/lg-65uh7700-flat-65-inch-4k-ultra-hd-smart-led-tv_6.jpg,2016-11-15 13:49:08,LG,http://www.lg.com/us/support-product/lg-65UH7700,
coffee-machine,Nespresso Prodigio with Milk,58dc919e19d01b16336f6950,http://api.smarthomedb.com/files/product/nespresso-prodigio-with-milk_2.jpg,2016-11-25 15:02:46,Nespresso,https://www.nespresso.com/us/en/prodigio-machines-range,
tv,LG Signature OLED77G6P Flat 77-Inch 4K Ultra HD Smart OLED TV,58dc91d919d01b16336f6ba4,http://api.smarthomedb.com/files/product/lg-signature-oled77g6p-flat-77-inch-4k-ultra-hd-smart-oled-tv_5.jpg,2016-11-14 11:26:34,LG,http://www.lg.com/us/support-product/lg-OLED77G6P,
remote-control,Fibaro Button,58dc91d919d01b16336f6ba6,http://api.smarthomedb.com/files/product/fibaro-button_8.jpg,2016-11-28 16:36:04,Fibaro,http://manuals.fibaro.com/button/,
tv,LG 65UH7650 Flat 65-Inch 4K Ultra HD Smart LED TV,58dc921519d01b16336f6dfe,http://api.smarthomedb.com/files/product/lg-65uh7650-flat-65-inch-4k-ultra-hd-smart-led-tv_32.jpg,2016-11-29 15:28:35,LG,http://www.lg.com/us/support-product/lg-65UH7650,
tv,LG 55UH8500 Flat 55-Inch 4K Ultra HD Smart LED TV,58dc921519d01b16336f6e01,http://api.smarthomedb.com/files/product/lg-55uh8500-flat-55-inch-4k-ultra-hd-smart-led-tv_8.jpg,2016-11-14 15:58:00,LG,http://www.lg.com/us/support-product/lg-55UH8500,
vacuum-cleaner,Samsung Wi-Fi Powerbot Turbo,58dc925119d01b16336f7058,http://api.smarthomedb.com/files/product/samsung-wi-fi-powerbot-turbo_8.jpg,2016-10-24 16:01:15,Samsung,http://www.samsung.com/us/home-appliances/vacuums/robot/powerbot-turbo-robot-vacuum-vr2ak9350wk-aa/#support,
tv,LG 55UH7700 Flat 55-Inch 4K Ultra HD Smart LED TV,58dc925219d01b16336f7063,http://api.smarthomedb.com/files/product/lg-55uh7700-flat-55-inch-4k-ultra-hd-smart-led-tv_32.jpg,2016-11-29 15:25:59,LG,http://www.lg.com/us/support-product/lg-55UH7700,
light-switch,Eve Light Switch,58dc928d19d01b16336f72b4,http://api.smarthomedb.com/files/product/eve-light-switch_6.jpg,2016-11-23 15:29:17,Eve,https://www.elgato.com/en/eve/eve-support,
tv,LG 55UH7650 Flat 60-Inch 4K Ultra HD Smart LED TV,58dc928d19d01b16336f72b5,http://api.smarthomedb.com/files/product/lg-55uh7650-flat-60-inch-4k-ultra-hd-smart-led-tv_32.jpg,2016-11-30 08:46:32,LG,http://www.lg.com/us/support-product/lg-55UH7650,
tv,LG 60UH7700 Flat 60-Inch 4K Ultra HD Smart LED TV,58dc92c919d01b16336f750d,http://api.smarthomedb.com/files/product/lg-60uh7700-flat-60-inch-4k-ultra-hd-smart-led-tv_32.jpg,2016-11-29 15:24:26,LG,http://www.lg.com/us/support-product/lg-60UH7700,
tv,LG 65UH6550 Flat 65-Inch 4K Ultra HD Smart LED TV,58dc92c919d01b16336f750f,http://api.smarthomedb.com/files/product/lg-65uh6550-flat-65-inch-4k-ultra-hd-smart-led-tv_32.jpg,2016-11-30 08:52:05,LG,http://www.lg.com/us/support-product/lg-65UH6550,
sensor-motion,Sylvania Lightify Motion and Temperature Sensor,58dc930519d01b16336f7767,http://api.smarthomedb.com/files/product/sylvania-lightify-motion-and-temperature-sensor_3.jpg,2016-11-29 16:44:40,Sylvania,,
water-valve,Zipato Valve Controller,58dc930519d01b16336f7769,http://api.smarthomedb.com/files/product/zipato-valve-controller_1.jpg,2016-11-29 16:33:41,Zipato,https://www.zipato.com/product/valve-controller#downloads,
tv,LG 49UH6500 Flat 49-Inch 4K Ultra HD Smart LED TV,58dc934119d01b16336f79c3,http://api.smarthomedb.com/files/product/lg-49uh6500-flat-49-inch-4k-ultra-hd-smart-led-tv_32.jpg,2016-11-30 08:52:26,LG,http://www.lg.com/us/support-product/lg-49UH6500,
tv,LG 75UH6550 Flat 75-Inch 4K Ultra HD Smart LED TV,58dc934119d01b16336f79c2,http://api.smarthomedb.com/files/product/lg-75uh6550-flat-75-inch-4k-ultra-hd-smart-led-tv_32.jpg,2016-11-30 08:51:52,LG,http://www.lg.com/us/support-product/lg-75UH6550,
tv,LG 60UH7650 Flat 60-Inch 4K Ultra HD Smart LED TV,58dc937d19d01b16336f7c1b,http://api.smarthomedb.com/files/product/lg-60uh7650-flat-60-inch-4k-ultra-hd-smart-led-tv_32.jpg,2016-11-29 15:29:07,LG,http://www.lg.com/us/support-product/lg-60UH7650,
tv,LG OLED55C6P Curved 55-Inch 4K Ultra HD Smart OLED TV,58dc937d19d01b16336f7c1d,http://api.smarthomedb.com/files/product/lg-oled55c6p-55-inch-4k-ultra-hd-smart-oled-tv_10.jpg,2016-11-14 14:27:57,LG,http://www.lg.com/us/support-product/lg-OLED55C6P,
tv,LG 65UH6150 Flat 65-Inch 4K Ultra HD Smart LED TV,58dc93b919d01b16336f7e76,http://api.smarthomedb.com/files/product/lg-65uh6150-flat-65-inch-4k-ultra-hd-smart-led-tv_32.jpg,2016-11-30 08:54:28,LG,http://www.lg.com/us/support-product/lg-65UH6150,
tv,LG 55UH6150 Flat 55-Inch 4K Ultra HD Smart LED TV,58dc93b919d01b16336f7e77,http://api.smarthomedb.com/files/product/lg-55uh6150-flat-55-inch-4k-ultra-hd-smart-led-tv_32.jpg,2016-11-30 08:56:06,LG,http://www.lg.com/us/support-product/lg-55UH6150,
tv,LG 55UH6550 Flat 55-Inch 4K Ultra HD Smart LED TV,58dc93f519d01b16336f80cf,http://api.smarthomedb.com/files/product/lg-55uh6550-flat-55-inch-4k-ultra-hd-smart-led-tv_32.jpg,2016-11-30 08:52:20,LG,http://www.lg.com/us/support-product/lg-55UH6550,
tv,LG 43UH6500 Flat 43-Inch 4K Ultra HD Smart LED TV,58dc93f619d01b16336f80da,http://api.smarthomedb.com/files/product/lg-43uh6500-flat-43-inch-4k-ultra-hd-smart-led-tv_32.jpg,2016-11-30 08:54:16,LG,http://www.lg.com/us/support-product/lg-43UH6500,
tv,LG 60UH6550 Flat 60-Inch 4K Ultra HD Smart LED TV,58dc943119d01b16336f832a,http://api.smarthomedb.com/files/product/lg-60uh6550-flat-60-inch-4k-ultra-hd-smart-led-tv_32.jpg,2016-11-30 08:52:15,LG,http://www.lg.com/us/support-product/lg-60UH6550,
tv,LG 55LH5750 Flat 55-Inch 1080p Smart LED TV,58dc943219d01b16336f8334,http://api.smarthomedb.com/files/product/lg-55lh5750-flat-55-inch-1080p-smart-led-tv_32.jpg,2016-11-30 08:59:07,LG,http://www.lg.com/us/support-product/lg-55LH5750,
tv,LG 32LH550B Flat 32-Inch 720p Smart LED TV,58dc946d19d01b16336f8585,http://api.smarthomedb.com/files/product/lg-32lh550b-flat-32-inch-720p-smart-led-tv_32.jpg,2016-11-30 09:00:30,LG,http://www.lg.com/us/support-product/lg-32LH550B,
tv,LG 60UH6150 Flat 60-Inch 4K Ultra HD Smart LED TV,58dc946d19d01b16336f8587,http://api.smarthomedb.com/files/product/lg-60uh6150-flat-60-inch-4k-ultra-hd-smart-led-tv_32.jpg,2016-11-30 08:54:39,LG,http://www.lg.com/us/support-product/lg-65UH6150,
tv,LG 43UH6100 Flat 43-Inch 4K Ultra HD Smart LED TV,58dc94a919d01b16336f87df,http://api.smarthomedb.com/files/product/lg-43uh6100-flat-43-inch-4k-ultra-hd-smart-led-tv_32.jpg,2016-11-30 08:58:56,LG,http://www.lg.com/us/support-product/lg-43UH6100,
tv,LG 49LH5700 Flat 49-Inch 1080p Smart LED TV,58dc94a919d01b16336f87e1,http://api.smarthomedb.com/files/product/lg-49lh5700-flat-49-inch-1080p-smart-led-tv_32.jpg,2016-11-30 08:59:50,LG,http://www.lg.com/us/support-product/lg-49LH5700,
tv,LG 28LH4530 Flat 28-Inch 720p LED TV,58dc94e519d01b16336f8a39,http://api.smarthomedb.com/files/product/lg-28lh4530-flat-28-inch-720p-led-tv_32.jpg,2016-11-30 09:00:43,LG,http://www.lg.com/us/support-product/lg-28LH4530,
tv,LG 24LH4530 Flat 24-Inch 720p LED TV,58dc94e519d01b16336f8a3b,http://api.smarthomedb.com/files/product/lg-24lh4530-flat-24-inch-720p-led-tv_32.jpg,2016-11-30 09:01:29,LG,http://www.lg.com/us/support-product/lg-24LH4530,
tv,LG 43LH5700 Flat 43-Inch 1080p Smart LED TV,58dc952119d01b16336f8c93,http://api.smarthomedb.com/files/product/lg-43lh5700-flat-43-inch-1080p-smart-led-tv_32.jpg,2016-11-30 08:59:55,LG,http://www.lg.com/us/support-product/lg-43LH5700,
tv,LG 24LH4830-PU Flat 24-Inch 1080p Smart LED TV,58dc952119d01b16336f8c98,http://api.smarthomedb.com/files/product/lg-24lh4830-pu-flat-24-inch-1080p-smart-led-tv_32.jpg,2016-11-30 09:00:37,LG,http://www.lg.com/us/support-product/lg-24LH4830-PU,
tv,LG 75UH8500 Flat 75-Inch 4K Ultra HD Smart LED TV,58dc955d19d01b16336f8eee,http://api.smarthomedb.com/files/product/lg-75uh8500-flat-75-inch-4k-ultra-hd-smart-led-tv_10.jpg,2016-11-14 15:28:39,LG,http://www.lg.com/us/support-product/lg-75UH8500,
tv,LG 40LH5300 Flat 40-Inch 1080p LED TV,58dc955d19d01b16336f8eef,http://api.smarthomedb.com/files/product/lg-40lh5300-flat-40-inch-1080p-led-tv_32.jpg,2016-11-30 08:59:59,LG,http://www.lg.com/us/support-product/lg-40LH5300,
tv,LG 65EG9600 Curved 65-Inch 4K Ultra HD Smart OLED TV,58dc959919d01b16336f9147,http://api.smarthomedb.com/files/product/lg-65eg9600-curved-65-inch-4k-ultra-hd-smart-oled-tv_32.jpg,2016-11-30 09:02:22,LG,http://www.lg.com/us/support-product/lg-65EG9600,
tv,LG 55EG9100 Curved 55-Inch 1080p Smart OLED TV,58dc959919d01b16336f9149,http://api.smarthomedb.com/files/product/lg-55eg9100-curved-55-inch-1080p-smart-oled-tv_32.jpg,2016-11-30 09:03:05,LG,http://www.lg.com/us/support-product/lg-55EG9100,
tv,LG 49UH6100 Flat 49-Inch 4K Ultra HD Smart LED TV,58dc95d519d01b16336f93a1,http://api.smarthomedb.com/files/product/lg-49uh6100-flat-49-inch-4k-ultra-hd-smart-led-tv_32.jpg,2016-11-30 08:56:14,LG,http://www.lg.com/us/support-product/lg-49UH6100,
tv,LG 24LF4820 Flat 24-Inch 1080p Smart LED TV,58dc95d519d01b16336f93a3,http://api.smarthomedb.com/files/product/lg-24lf4820-flat-24-inch-1080p-smart-led-tv_32.jpg,2016-11-30 09:01:42,LG,http://www.lg.com/us/support-product/lg-24LF4820-BU,
tv,LG 77EG9700 Curved 77-Inch 4K Ultra HD 3D Smart OLED TV,58dc961119d01b16336f95fb,http://api.smarthomedb.com/files/product/lg-77eg9700-curved-77-inch-4k-ultra-hd-3d-smart-oled-tv_32.jpg,2016-11-30 09:02:15,LG,http://www.lg.com/us/support-product/lg-77EG9700,
tv,LG 65UF8600 Flat 65-Inch 4K Ultra HD Smart LED TV,58dc961119d01b16336f95ff,http://api.smarthomedb.com/files/product/lg-65uf8600-flat-65-inch-4k-ultra-hd-smart-led-tv_32.jpg,2016-11-30 09:03:57,LG,http://www.lg.com/us/support-product/lg-65UF8600,
tv,LG 65EF9500 Flat 65-Inch 4K Ultra HD Smart OLED TV,58dc964d19d01b16336f9856,http://api.smarthomedb.com/files/product/lg-65ef9500-flat-65-inch-4k-ultra-hd-smart-oled-tv_32.jpg,2016-11-30 09:03:12,LG,http://www.lg.com/us/support-product/lg-65EF9500,
gateway-hub-closed-ecosystem,Legrand Adorne Hub,58dc964d19d01b16336f9858,http://api.smarthomedb.com/files/product/legrand-adorne-hub_5.jpg,2016-12-01 14:26:48,Legrand,http://www.legrand.us/adorne/products/wireless-whole-house-lighting-controls/lc7001.aspx,
light-switch,Legrand Adorne sofTap Master Dimmer,58dc968919d01b16336f9aaf,http://api.smarthomedb.com/files/product/legrand-adorne-softap-master-dimmer_7.jpg,2016-12-01 16:35:28,Legrand,http://www.legrand.us/adorne/products/wireless-whole-house-lighting-controls/adtp600rmhm1.aspx,
cloud-camera,Nexia Outdoor Camera,58dc968a19d01b16336f9ab8,http://api.smarthomedb.com/files/product/nexia-outdoor-camera_1.jpg,2016-11-29 17:53:29,Nexia,http://www.nexiahome.com/faq/,
tv,LG 22LH4530 Flat 22-Inch 1080p LED TV,58dc96c519d01b16336f9d0a,http://api.smarthomedb.com/files/product/lg-22lh4530-flat-22-inch-1080p-led-tv_32.jpg,2016-11-30 09:01:36,LG,http://www.lg.com/us/support-product/lg-22LH4530,
light-switch,Legrand Adorne Touch Master Switch,58dc96c519d01b16336f9d0b,http://api.smarthomedb.com/files/product/legrand-adorne-touch-switch_23.jpg,2016-12-02 16:41:03,Legrand,http://www.legrand.us/adorne/products/wireless-whole-house-lighting-controls/asth155rmw1.aspx,
tv,LG 55EF9500 Flat 55-Inch 4K Ultra HD Smart OLED TV,58dc970119d01b16336f9f66,http://api.smarthomedb.com/files/product/lg-55ef9500-flat-55-inch-4k-ultra-hd-smart-oled-tv_32.jpg,2016-11-30 09:03:18,LG,http://www.lg.com/us/support-product/lg-55EF9500,
tv,LG 60UF8500 Flat 60-Inch 4K Ultra HD 3D Smart LED TV,58dc970119d01b16336f9f67,http://api.smarthomedb.com/files/product/lg-60uf8500-flat-60-inch-4k-ultra-hd-3d-smart-led-tv_32.jpg,2016-12-05 16:13:48,LG,http://www.lg.com/us/support-product/lg-60UF8500,
light-switch,Legrand Adorne sofTap Remote Dimmer,58dc973d19d01b16336fa1bf,http://api.smarthomedb.com/files/product/legrand-adorne-softap-remote-dimmer_4.jpg,2016-12-01 16:42:18,Legrand,http://www.legrand.us/adorne/products/wireless-whole-house-lighting-controls/adtprrw1.aspx,
light-switch,Legrand Adorne sofTap Master Switch,58dc973d19d01b16336fa1be,http://api.smarthomedb.com/files/product/legrand-adorne-softap-switch_5.jpg,2016-12-01 16:07:16,Legrand,http://www.legrand.us/adorne/products/wireless-whole-house-lighting-controls/astp155rmm1.aspx,
light-switch,Legrand Adorne Touch Scene Controller,58dc977919d01b16336fa419,http://api.smarthomedb.com/files/product/legrand-adorne-touch-scene-controller_4.jpg,2016-12-07 16:14:16,Legrand,http://www.legrand.us/adorne/products/wireless-whole-house-lighting-controls/adthriwhcw1.aspx,
light-switch,Legrand Adorne Touch Master Dimmer,58dc977919d01b16336fa41b,http://api.smarthomedb.com/files/product/legrand-adorne-touch-master-dimmer_16.jpg,2016-12-07 15:50:10,Legrand,http://www.legrand.us/adorne/products/wireless-whole-house-lighting-controls/adth700rmtuw1.aspx,
light-switch,Legrand Adorne sofTap Scene Controller,58dc97b519d01b16336fa671,http://api.smarthomedb.com/files/product/legrand-adorne-softap-scene-controller_3.jpg,2016-12-07 16:06:15,Legrand,http://www.legrand.us/adorne/products/wireless-whole-house-lighting-controls/adtpriwhcw1.aspx,
tv,LG 55EG9600 Curved 55-Inch 4K Ultra HD Smart OLED TV,58dc97b519d01b16336fa673,http://api.smarthomedb.com/files/product/lg-55eg9600-curved-55-inch-4k-ultra-hd-smart-oled-tv_32.jpg,2016-11-30 09:02:28,LG,http://www.lg.com/us/support-product/lg-55EG9600,
light-switch,Legrand Adorne Whisper Master Switch,58dc97f119d01b16336fa8cb,http://api.smarthomedb.com/files/product/legrand-adorne-whisper-master-switch_5.jpg,2016-12-07 16:30:45,Legrand,http://www.legrand.us/adorne/products/wireless-whole-house-lighting-controls/aswr155rmw1.aspx,
light-switch,Legrand Adorne Whisper Remote Dimmer,58dc97f119d01b16336fa8cf,http://api.smarthomedb.com/files/product/legrand-adorne-whisper-remote-dimmer_2.jpg,2016-12-07 16:40:07,Legrand,http://www.legrand.us/adorne/products/wireless-whole-house-lighting-controls/adwrrrw1.aspx,
gateway-hub-open-ecosystem,Prota S,58dc982d19d01b16336fab25,http://api.smarthomedb.com/files/product/prota-s_9.jpg,2016-12-08 13:56:12,Prota,https://support.prota.info/hc/en-us/categories/200637427-Prota,
power-outlet,Legrand Adorne Outlet,58dc982d19d01b16336fab27,http://api.smarthomedb.com/files/product/legrand-adorne-outlet_9.jpg,2016-12-07 16:47:31,Legrand,http://www.legrand.us/adorne/products/outlets/arps15rf2m4.aspx,
light-switch,Legrand Adorne Whisper Remote Switch,58dc986919d01b16336fad7f,http://api.smarthomedb.com/files/product/legrand-adorne-whisper-remote-switch_3.jpg,2016-12-07 16:32:57,Legrand,http://www.legrand.us/adorne/products/wireless-whole-house-lighting-controls/aswrrrw1.aspx,
light-switch,Legrand Adorne Whisper Master Dimmer,58dc986919d01b16336fad82,http://api.smarthomedb.com/files/product/legrand-adorne-whisper-master-dimmer_3.jpg,2016-12-07 16:37:23,Legrand,http://www.legrand.us/adorne/products/wireless-whole-house-lighting-controls/adwr700rmtuw1.aspx,
tv,LG 65UF8500 Flat 65-Inch 4K Ultra HD 3D Smart LED TV,58dc98a519d01b16336fafd9,http://api.smarthomedb.com/files/product/lg-65uf8500-flat-65-inch-4k-ultra-hd-3d-smart-led-tv_32.jpg,2016-12-05 16:10:46,LG,http://www.lg.com/us/support-product/lg-65UF8500,
audio-speaker,Bowers & Wilkins Zeppelin Wireless,58dc98a519d01b16336fafdb,http://api.smarthomedb.com/files/product/bowers---wilkins-zeppelin-wireless_6.jpg,2016-12-08 15:49:20,Bowers,http://bowersandwilkinsus.custhelp.com/app/home/p/231,
audio-speaker,UE BOOM 2,58dc98e119d01b16336fb233,http://api.smarthomedb.com/files/product/ue-boom-2_5.jpg,2016-12-08 14:19:41,UE,http://www.ultimateears.com/en-us/ueboom2/support,
audio-speaker,UE ROLL,58dc98e119d01b16336fb235,http://api.smarthomedb.com/files/product/ue-roll_8.jpg,2016-12-11 17:48:51,UE,http://www.ultimateears.com/en-us/ueroll/support,
light-switch,Legrand Adorne Touch Remote Switch,58dc991d19d01b16336fb492,http://api.smarthomedb.com/files/product/legrand-adorne-touch-remote-switch_11.jpg,2016-12-07 15:05:57,Legrand,http://www.legrand.us/adorne/products/wireless-whole-house-lighting-controls/asthrrw1.aspx,
audio-speaker,Harman Kardon Aura Studio Speaker,58dc991d19d01b16336fb493,http://api.smarthomedb.com/files/product/harman-kardon-aura-studio-speaker_10.jpg,2016-12-13 16:28:35,Harman,http://www.harmankardon.com/aura.html,
audio-speaker,Harman Kardon Onyx Studio Speaker,58dc995919d01b16336fb6e7,http://api.smarthomedb.com/files/product/harman-kardon-onyx-studio-speaker_4.jpg,2016-12-13 09:21:42,Harman,http://www.harmankardon.com/onyx-studio.html,
sensor-motion,Eve Motion,58dc995919d01b16336fb6e9,http://api.smarthomedb.com/files/product/eve-motion_12.jpg,2016-12-16 09:15:23,Eve,https://www.elgato.com/en/eve/eve-support,
audio-speaker,JAM Rhythm WiFi Speaker,58dc999519d01b16336fb941,http://api.smarthomedb.com/files/product/jam-rhythm-wifi-speaker_2.jpg,2016-12-14 15:59:35,JAM,https://www.jamaudio.com/jam-rhythm-wireless-wifi-speaker,
audio-speaker,Bose SoundLink Bluetooth Speaker III,58dc999619d01b16336fb949,http://api.smarthomedb.com/files/product/bose-soundlink-bluetooth-speaker-iii_1.jpg,2016-12-08 14:41:57,Bose,http://worldwide.bose.com/productsupport/en_us/web/soundlink_bluetooth_speaker_series3/page.html,
wireless-signal-extender,Google Wifi,58dc99d219d01b16336fbba3,http://api.smarthomedb.com/files/product/google-wifi_5.jpg,2016-12-20 14:55:17,Google,https://madeby.google.com/wifi/support/,
audio-speaker,JAM Symphony WiFi Speaker,58dc99d219d01b16336fbba7,http://api.smarthomedb.com/files/product/jam-symphony_3.jpg,2016-12-14 15:59:46,JAM,https://www.jamaudio.com/jam-symphony-wireless-wifi-speaker,
light-switch,Legrand Adorne Touch Remote Dimmer,58dc9a0d19d01b16336fbdf7,http://api.smarthomedb.com/files/product/legrand-adorne-touch-remote-dimmer_9.jpg,2016-12-07 15:56:24,Legrand,http://www.legrand.us/adorne/products/wireless-whole-house-lighting-controls/adthrrw1.aspx,
